probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
eval,eval,0,0.0,0.5,nan,0.0,diag_heldout,0.5,0,15,15,0.5,nan,nan,,0.0,nan,,,
eval,eval,0,0.0,0.5,nan,0.0,diag_lopo,0.5,0,50,50,0.5,nan,nan,,0.0,nan,,,
eval,eval,1,0.0357,0.596153846153846,0.2129771862544195,1.0,diag_heldout,1.0,15,0,15,1.0,1.6018925087494709,1.6018925087494709,,0.40384615384615397,1.3889153224950515,,,
eval,eval,1,0.0357,0.596153846153846,0.2129771862544195,1.0,diag_lopo,0.94,47,0,50,0.94,1.2827321409686034,1.2827321409686034,,0.3438461538461539,1.069754954714184,,,
eval,eval,2,0.0714,0.5923076923076922,0.20101895043426085,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,2.025773674883076,2.025773674883076,,0.4076923076923078,1.8247547244488154,,,
eval,eval,2,0.0714,0.5923076923076922,0.20101895043426085,0.9999999999999999,diag_lopo,0.94,47,0,50,0.94,1.4848882181340166,1.4848882181340166,,0.34769230769230774,1.2838692676997558,,,
eval,eval,3,0.1071,0.6092307692307692,0.22413397784348016,1.0000000000000002,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.6153608738683332,1.6153608738683332,,0.3241025641025641,1.391226896024853,,,
eval,eval,3,0.1071,0.6092307692307692,0.22413397784348016,1.0000000000000002,diag_lopo,0.92,46,0,50,0.92,1.3238839136125498,1.3238839136125498,,0.3107692307692308,1.0997499357690697,,,
eval,eval,4,0.1429,0.5969230769230769,0.22594889838543467,1.0000000000000002,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.457594845607458,1.457594845607458,,0.33641025641025646,1.2316459472220231,,,
eval,eval,4,0.1429,0.5969230769230769,0.22594889838543467,1.0000000000000002,diag_lopo,0.92,46,0,50,0.92,1.3546638980448398,1.3546638980448398,,0.32307692307692315,1.128714999659405,,,
eval,eval,5,0.1786,0.5776923076923076,0.20975899625094838,1.0,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.2304022124522467,1.2304022124522467,,0.35564102564102573,1.0206432162012984,,,
eval,eval,5,0.1786,0.5776923076923076,0.20975899625094838,1.0,diag_lopo,0.94,47,0,50,0.94,1.3686825443667778,1.3686825443667778,,0.36230769230769233,1.1589235481158295,,,
eval,eval,6,0.2143,0.5984615384615385,0.23560511618903676,1.0000000000000002,diag_heldout,0.8666666666666667,13,0,15,0.8666666666666667,1.198334968683565,1.198334968683565,,0.2682051282051282,0.9627298524945281,,,
eval,eval,6,0.2143,0.5984615384615385,0.23560511618903676,1.0000000000000002,diag_lopo,0.88,44,0,50,0.88,1.1411752866851477,1.1411752866851477,,0.2815384615384615,0.9055701704961109,,,
eval,eval,7,0.25,0.6169230769230769,0.27466694402804126,0.9999999999999999,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.371201786249949,1.371201786249949,,0.31641025641025644,1.096534842221908,,,
eval,eval,7,0.25,0.6169230769230769,0.27466694402804126,0.9999999999999999,diag_lopo,0.92,46,0,50,0.92,1.287253574240398,1.287253574240398,,0.30307692307692313,1.0125866302123567,,,
eval,eval,8,0.2857,0.5969230769230769,0.2663313560244277,0.9999999999999999,diag_heldout,0.9333333333333333,14,0,15,0.9333333333333333,1.6607641654977272,1.6607641654977272,,0.33641025641025646,1.3944328094732996,,,
eval,eval,8,0.2857,0.5969230769230769,0.2663313560244277,0.9999999999999999,diag_lopo,0.92,46,0,50,0.92,1.3782976935962168,1.3782976935962168,,0.32307692307692315,1.111966337571789,,,
eval,eval,9,0.3214,0.6,0.23586413432012782,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,1.5490836137144142,1.5490836137144142,,0.4,1.3132194793942864,,,
