timestamp,script,stem,run_key,git_sha,git_dirty,outcome,resumed_from,wall_s,argv
2026-08-10T18:01:11,gen_baseline.py,gen_baseline,3a4b2a5939609239,a174314c5c4d,True,written,0,548.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --split all --decoding greedy --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:13:26,gen_baseline.py,gen_baseline,3a4b2a5939609239,a174314c5c4d,True,resumed,1009,0.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --split all --decoding greedy --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:24:00,steer_batch.py,steer_single__story_v2_1k__ablate__L23,bb49f4fd10298185,a174314c5c4d,True,written,0,268.7,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:28:28,steer_batch.py,steer_single__story_v2_1k__add__L23__a-0.25,70f3137496d5a9a5,a174314c5c4d,True,written,0,267.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:32:58,steer_batch.py,steer_single__story_v2_1k__add__L23__a-0.5,94b078803da95b42,a174314c5c4d,True,written,0,269.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:37:27,steer_batch.py,steer_single__story_v2_1k__add__L23__a-0.75,9166e1aa38e5e00a,a174314c5c4d,True,written,0,267.9,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:41:55,steer_batch.py,steer_single__persona_v2__ablate__L15,346290bea7fc8073,a174314c5c4d,True,written,0,268.1,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:46:13,steer_batch.py,steer_single__persona_v2__add__L15__a-0.25,ccb8f5fb0e54794e,a174314c5c4d,True,written,0,257.3,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:50:38,steer_batch.py,steer_single__persona_v2__add__L15__a-0.5,ee263082f0c006d9,a174314c5c4d,True,written,0,263.5,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
2026-08-10T18:54:37,steer_batch.py,steer_single__persona_v2__add__L15__a-0.75,b03f7766d3907fbc,a174314c5c4d,True,written,0,238.8,"Qwen/Qwen2.5-7B-Instruct --tag 1K_per_direction --script steer_single --jobs /tmp/st_jobs_success.json --batch-size 32 --max-batch-tokens 65536"
